region_destination,period_first_mobility,n_mobile_active_destination_period,origin,region_origin,n_mobile,prop_mobile
CA,2,7810,US,US,2474,0.316773367
CA,2,7810,FR,Western & Northern Europe,675,0.086427657
CA,2,7810,GB,Western & Northern Europe,559,0.071574904
CA,2,7810,CN,Eastern Asia,458,0.058642766
CA,2,7810,DE,Western & Northern Europe,414,0.053008963
CA,2,7810,IR,Middle East & North Africa,369,0.047247119
CA,2,7810,JP,Eastern Asia,233,0.029833547
CA,2,7810,IN,South Asia,212,0.027144686
CA,2,7810,AU,Oceania,205,0.026248399
CA,2,7810,BR,Latin America & Caribbean,194,0.024839949
CA,2,7810,CH,Western & Northern Europe,151,0.019334187
CA,2,7810,IL,Middle East & North Africa,138,0.017669654
CA,2,7810,IT,Southern Europe,127,0.016261204
CA,2,7810,KR,Eastern Asia,118,0.015108835
CA,2,7810,ES,Southern Europe,106,0.013572343
CA,2,7810,SE,Western & Northern Europe,106,0.013572343
CA,2,7810,NL,Western & Northern Europe,103,0.01318822
CA,2,7810,BE,Western & Northern Europe,67,0.008578745
CA,2,7810,SG,South-eastern Asia,63,0.008066581
CA,2,7810,MX,Latin America & Caribbean,58,0.007426376
CA,2,7810,RU,Central Asia & Eastern Europe,55,0.007042254
CA,2,7810,IE,Western & Northern Europe,50,0.006402049
CA,2,7810,NZ,Oceania,49,0.006274008
CA,2,7810,EG,Middle East & North Africa,49,0.006274008
CA,2,7810,TR,Central Asia & Eastern Europe,41,0.00524968
CA,2,7810,TH,South-eastern Asia,38,0.004865557
CA,2,7810,SA,Middle East & North Africa,38,0.004865557
CA,2,7810,TW,Eastern Asia,36,0.004609475
CA,2,7810,FI,Western & Northern Europe,36,0.004609475
CA,2,7810,CZ,Central Asia & Eastern Europe,35,0.004481434
CA,2,7810,PL,Central Asia & Eastern Europe,34,0.004353393
CA,2,7810,AR,Latin America & Caribbean,34,0.004353393
CA,2,7810,AT,Western & Northern Europe,30,0.003841229
CA,2,7810,DK,Western & Northern Europe,28,0.003585147
CA,2,7810,ZA,Sub-Saharan Africa,26,0.003329065
CA,2,7810,BD,South Asia,25,0.003201024
CA,2,7810,PK,South Asia,23,0.002944942
CA,2,7810,GR,Southern Europe,23,0.002944942
CA,2,7810,LB,Middle East & North Africa,21,0.00268886
CA,2,7810,CL,Latin America & Caribbean,20,0.002560819
CA,2,7810,NO,Western & Northern Europe,19,0.002432778
CA,2,7810,CO,Latin America & Caribbean,16,0.002048656
CA,2,7810,HU,Central Asia & Eastern Europe,16,0.002048656
CA,2,7810,MA,Middle East & North Africa,15,0.001920615
CA,2,7810,UA,Central Asia & Eastern Europe,15,0.001920615
CA,2,7810,AE,Middle East & North Africa,15,0.001920615
CA,2,7810,RO,Central Asia & Eastern Europe,15,0.001920615
CA,2,7810,NG,Sub-Saharan Africa,10,0.00128041
CA,2,7810,LK,South Asia,10,0.00128041
CA,2,7810,RS,Southern Europe,9,0.001152369
CA,2,7810,MY,South-eastern Asia,8,0.001024328
CA,2,7810,KW,Middle East & North Africa,8,0.001024328
CA,2,7810,DZ,Middle East & North Africa,8,0.001024328
CA,2,7810,BG,Central Asia & Eastern Europe,6,0.000768246
CA,2,7810,TN,Middle East & North Africa,6,0.000768246
CA,2,7810,CM,Sub-Saharan Africa,6,0.000768246
CA,2,7810,SK,Central Asia & Eastern Europe,5,0.000640205
CA,2,7810,BY,Central Asia & Eastern Europe,5,0.000640205
CA,2,7810,KE,Sub-Saharan Africa,5,0.000640205
CA,2,7810,VN,South-eastern Asia,4,0.000512164
CA,2,7810,PT,Southern Europe,4,0.000512164
CA,2,7810,AM,Central Asia & Eastern Europe,4,0.000512164
CA,2,7810,HR,Southern Europe,4,0.000512164
CA,2,7810,IS,Western & Northern Europe,4,0.000512164
CA,2,7810,VE,Latin America & Caribbean,4,0.000512164
CA,2,7810,JO,Middle East & North Africa,4,0.000512164
CA,2,7810,SI,Southern Europe,4,0.000512164
CA,2,7810,OM,Middle East & North Africa,3,0.000384123
CA,2,7810,BF,Sub-Saharan Africa,3,0.000384123
CA,2,7810,CI,Sub-Saharan Africa,3,0.000384123
CA,2,7810,CU,Latin America & Caribbean,3,0.000384123
CA,2,7810,SN,Sub-Saharan Africa,3,0.000384123
CA,2,7810,ID,South-eastern Asia,2,0.000256082
CA,2,7810,UY,Latin America & Caribbean,2,0.000256082
CA,2,7810,BB,Latin America & Caribbean,2,0.000256082
CA,2,7810,LV,Western & Northern Europe,2,0.000256082
CA,2,7810,MU,Sub-Saharan Africa,2,0.000256082
CA,2,7810,PA,Latin America & Caribbean,2,0.000256082
CA,2,7810,TT,Latin America & Caribbean,2,0.000256082
CA,2,7810,UG,Sub-Saharan Africa,2,0.000256082
CA,2,7810,PE,Latin America & Caribbean,2,0.000256082
CA,2,7810,BT,South Asia,2,0.000256082
CA,2,7810,CR,Latin America & Caribbean,2,0.000256082
CA,2,7810,ET,Sub-Saharan Africa,2,0.000256082
CA,2,7810,EE,Western & Northern Europe,2,0.000256082
CA,2,7810,LT,Western & Northern Europe,2,0.000256082
CA,2,7810,BA,Southern Europe,1,0.000128041
CA,2,7810,BS,Latin America & Caribbean,1,0.000128041
CA,2,7810,TG,Sub-Saharan Africa,1,0.000128041
CA,2,7810,NP,South Asia,1,0.000128041
CA,2,7810,IQ,Middle East & North Africa,1,0.000128041
CA,2,7810,QA,Middle East & North Africa,1,0.000128041
CA,2,7810,ZW,Sub-Saharan Africa,1,0.000128041
CA,2,7810,GH,Sub-Saharan Africa,1,0.000128041
CA,2,7810,PH,South-eastern Asia,1,0.000128041
CA,2,7810,EC,Latin America & Caribbean,1,0.000128041
CA,2,7810,JM,Latin America & Caribbean,1,0.000128041
CA,2,7810,KZ,Central Asia & Eastern Europe,1,0.000128041
CA,2,7810,TZ,Sub-Saharan Africa,1,0.000128041
CA,2,7810,FJ,Oceania,1,0.000128041
CA,2,7810,GA,Sub-Saharan Africa,1,0.000128041
CA,2,7810,CY,Central Asia & Eastern Europe,1,0.000128041
CA,2,7810,SY,Middle East & North Africa,1,0.000128041
CA,3,11902,US,US,3216,0.270206688
CA,3,11902,FR,Western & Northern Europe,1043,0.087632331
CA,3,11902,IR,Middle East & North Africa,1003,0.084271551
CA,3,11902,CN,Eastern Asia,863,0.072508822
CA,3,11902,GB,Western & Northern Europe,829,0.069652159
CA,3,11902,DE,Western & Northern Europe,489,0.041085532
CA,3,11902,IN,South Asia,406,0.034111914
CA,3,11902,BR,Latin America & Caribbean,314,0.026382121
CA,3,11902,AU,Oceania,312,0.026214082
CA,3,11902,JP,Eastern Asia,292,0.024533692
CA,3,11902,IL,Middle East & North Africa,206,0.017308015
CA,3,11902,ES,Southern Europe,192,0.016131743
CA,3,11902,CH,Western & Northern Europe,179,0.015039489
CA,3,11902,IT,Southern Europe,168,0.014115275
CA,3,11902,NL,Western & Northern Europe,149,0.012518904
CA,3,11902,KR,Eastern Asia,144,0.012098807
CA,3,11902,BE,Western & Northern Europe,115,0.009662242
CA,3,11902,BD,South Asia,107,0.008990086
CA,3,11902,MX,Latin America & Caribbean,103,0.008654008
CA,3,11902,SA,Middle East & North Africa,98,0.00823391
CA,3,11902,SE,Western & Northern Europe,93,0.007813813
CA,3,11902,IE,Western & Northern Europe,86,0.007225676
CA,3,11902,EG,Middle East & North Africa,79,0.00663754
CA,3,11902,TR,Central Asia & Eastern Europe,79,0.00663754
CA,3,11902,AT,Western & Northern Europe,69,0.005797345
CA,3,11902,SG,South-eastern Asia,67,0.005629306
CA,3,11902,NZ,Oceania,64,0.005377248
CA,3,11902,DK,Western & Northern Europe,55,0.004621072
CA,3,11902,PL,Central Asia & Eastern Europe,52,0.004369014
CA,3,11902,TH,South-eastern Asia,51,0.004284994
CA,3,11902,TW,Eastern Asia,50,0.004200975
CA,3,11902,PK,South Asia,49,0.004116955
CA,3,11902,CL,Latin America & Caribbean,48,0.004032936
CA,3,11902,RU,Central Asia & Eastern Europe,48,0.004032936
CA,3,11902,FI,Western & Northern Europe,44,0.003696858
CA,3,11902,GR,Southern Europe,42,0.003528819
CA,3,11902,MY,South-eastern Asia,40,0.00336078
CA,3,11902,LB,Middle East & North Africa,38,0.003192741
CA,3,11902,AR,Latin America & Caribbean,37,0.003108721
CA,3,11902,AE,Middle East & North Africa,34,0.002856663
CA,3,11902,ZA,Sub-Saharan Africa,33,0.002772643
CA,3,11902,CZ,Central Asia & Eastern Europe,30,0.002520585
CA,3,11902,TN,Middle East & North Africa,29,0.002436565
CA,3,11902,NO,Western & Northern Europe,28,0.002352546
CA,3,11902,CO,Latin America & Caribbean,27,0.002268526
CA,3,11902,PT,Southern Europe,25,0.002100487
CA,3,11902,DZ,Middle East & North Africa,23,0.001932448
CA,3,11902,HU,Central Asia & Eastern Europe,19,0.00159637
CA,3,11902,NG,Sub-Saharan Africa,19,0.00159637
CA,3,11902,RO,Central Asia & Eastern Europe,19,0.00159637
CA,3,11902,JO,Middle East & North Africa,18,0.001512351
CA,3,11902,LK,South Asia,18,0.001512351
CA,3,11902,MA,Middle East & North Africa,17,0.001428331
CA,3,11902,CU,Latin America & Caribbean,15,0.001260292
CA,3,11902,UA,Central Asia & Eastern Europe,13,0.001092253
CA,3,11902,GH,Sub-Saharan Africa,12,0.001008234
CA,3,11902,HR,Southern Europe,10,0.000840195
CA,3,11902,KW,Middle East & North Africa,10,0.000840195
CA,3,11902,BG,Central Asia & Eastern Europe,9,0.000756175
CA,3,11902,PE,Latin America & Caribbean,8,0.000672156
CA,3,11902,KE,Sub-Saharan Africa,8,0.000672156
CA,3,11902,JM,Latin America & Caribbean,7,0.000588136
CA,3,11902,RS,Southern Europe,7,0.000588136
CA,3,11902,OM,Middle East & North Africa,7,0.000588136
CA,3,11902,SK,Central Asia & Eastern Europe,7,0.000588136
CA,3,11902,LT,Western & Northern Europe,7,0.000588136
CA,3,11902,UG,Sub-Saharan Africa,6,0.000504117
CA,3,11902,QA,Middle East & North Africa,6,0.000504117
CA,3,11902,CM,Sub-Saharan Africa,6,0.000504117
CA,3,11902,BY,Central Asia & Eastern Europe,6,0.000504117
CA,3,11902,ID,South-eastern Asia,5,0.000420097
CA,3,11902,LY,Middle East & North Africa,5,0.000420097
CA,3,11902,CI,Sub-Saharan Africa,5,0.000420097
CA,3,11902,VE,Latin America & Caribbean,5,0.000420097
CA,3,11902,NP,South Asia,5,0.000420097
CA,3,11902,BH,Middle East & North Africa,4,0.000336078
CA,3,11902,VN,South-eastern Asia,4,0.000336078
CA,3,11902,PH,South-eastern Asia,4,0.000336078
CA,3,11902,SD,Sub-Saharan Africa,3,0.000252058
CA,3,11902,CR,Latin America & Caribbean,3,0.000252058
CA,3,11902,AM,Central Asia & Eastern Europe,3,0.000252058
CA,3,11902,BW,Sub-Saharan Africa,3,0.000252058
CA,3,11902,ET,Sub-Saharan Africa,3,0.000252058
CA,3,11902,TZ,Sub-Saharan Africa,3,0.000252058
CA,3,11902,SY,Middle East & North Africa,3,0.000252058
CA,3,11902,EC,Latin America & Caribbean,3,0.000252058
CA,3,11902,UY,Latin America & Caribbean,3,0.000252058
CA,3,11902,IS,Western & Northern Europe,3,0.000252058
CA,3,11902,LV,Western & Northern Europe,3,0.000252058
CA,3,11902,TT,Latin America & Caribbean,3,0.000252058
CA,3,11902,ZW,Sub-Saharan Africa,3,0.000252058
CA,3,11902,BF,Sub-Saharan Africa,2,0.000168039
CA,3,11902,BA,Southern Europe,2,0.000168039
CA,3,11902,ML,Sub-Saharan Africa,2,0.000168039
CA,3,11902,SI,Southern Europe,2,0.000168039
CA,3,11902,BJ,Sub-Saharan Africa,1,8.40E-05
CA,3,11902,KZ,Central Asia & Eastern Europe,1,8.40E-05
CA,3,11902,BI,Sub-Saharan Africa,1,8.40E-05
CA,3,11902,PS,Middle East & North Africa,1,8.40E-05
CA,3,11902,NA,Sub-Saharan Africa,1,8.40E-05
CA,3,11902,TG,Sub-Saharan Africa,1,8.40E-05
CA,3,11902,BO,Latin America & Caribbean,1,8.40E-05
CA,3,11902,CY,Central Asia & Eastern Europe,1,8.40E-05
CA,3,11902,MK,Southern Europe,1,8.40E-05
CA,3,11902,MW,Sub-Saharan Africa,1,8.40E-05
CA,3,11902,AL,Southern Europe,1,8.40E-05
CA,3,11902,AZ,Central Asia & Eastern Europe,1,8.40E-05
CA,3,11902,LC,Latin America & Caribbean,1,8.40E-05
CA,3,11902,EE,Western & Northern Europe,1,8.40E-05
CA,3,11902,GE,Central Asia & Eastern Europe,1,8.40E-05
CA,3,11902,MU,Sub-Saharan Africa,1,8.40E-05
CA,4,15050,US,US,3528,0.234418605
CA,4,15050,IR,Middle East & North Africa,1363,0.090564784
CA,4,15050,CN,Eastern Asia,1340,0.089036545
CA,4,15050,FR,Western & Northern Europe,1107,0.073554817
CA,4,15050,GB,Western & Northern Europe,976,0.064850498
CA,4,15050,IN,South Asia,685,0.04551495
CA,4,15050,BR,Latin America & Caribbean,588,0.039069767
CA,4,15050,DE,Western & Northern Europe,506,0.033621262
CA,4,15050,AU,Oceania,410,0.027242525
CA,4,15050,ES,Southern Europe,286,0.019003322
CA,4,15050,JP,Eastern Asia,264,0.017541528
CA,4,15050,IT,Southern Europe,224,0.014883721
CA,4,15050,KR,Eastern Asia,213,0.014152824
CA,4,15050,SA,Middle East & North Africa,211,0.014019934
CA,4,15050,IL,Middle East & North Africa,208,0.013820598
CA,4,15050,BD,South Asia,205,0.013621262
CA,4,15050,NL,Western & Northern Europe,192,0.012757475
CA,4,15050,CH,Western & Northern Europe,169,0.011229236
CA,4,15050,MX,Latin America & Caribbean,163,0.010830565
CA,4,15050,IE,Western & Northern Europe,141,0.009368771
CA,4,15050,BE,Western & Northern Europe,122,0.008106312
CA,4,15050,EG,Middle East & North Africa,119,0.007906977
CA,4,15050,TR,Central Asia & Eastern Europe,114,0.007574751
CA,4,15050,MY,South-eastern Asia,103,0.006843854
CA,4,15050,ZA,Sub-Saharan Africa,95,0.006312292
CA,4,15050,SE,Western & Northern Europe,88,0.005847176
CA,4,15050,PK,South Asia,80,0.005315615
CA,4,15050,SG,South-eastern Asia,79,0.005249169
CA,4,15050,NZ,Oceania,77,0.005116279
CA,4,15050,AE,Middle East & North Africa,74,0.004916944
CA,4,15050,DK,Western & Northern Europe,72,0.004784053
CA,4,15050,AR,Latin America & Caribbean,61,0.004053156
CA,4,15050,PL,Central Asia & Eastern Europe,60,0.003986711
CA,4,15050,FI,Western & Northern Europe,58,0.003853821
CA,4,15050,CL,Latin America & Caribbean,48,0.003189369
CA,4,15050,GR,Southern Europe,47,0.003122924
CA,4,15050,TN,Middle East & North Africa,46,0.003056478
CA,4,15050,CO,Latin America & Caribbean,45,0.002990033
CA,4,15050,NG,Sub-Saharan Africa,45,0.002990033
CA,4,15050,TH,South-eastern Asia,44,0.002923588
CA,4,15050,LB,Middle East & North Africa,43,0.002857143
CA,4,15050,AT,Western & Northern Europe,43,0.002857143
CA,4,15050,TW,Eastern Asia,42,0.002790698
CA,4,15050,RU,Central Asia & Eastern Europe,41,0.002724252
CA,4,15050,PT,Southern Europe,38,0.002524917
CA,4,15050,CU,Latin America & Caribbean,27,0.00179402
CA,4,15050,CZ,Central Asia & Eastern Europe,27,0.00179402
CA,4,15050,MA,Middle East & North Africa,26,0.001727575
CA,4,15050,UA,Central Asia & Eastern Europe,25,0.00166113
CA,4,15050,QA,Middle East & North Africa,24,0.001594684
CA,4,15050,LK,South Asia,24,0.001594684
CA,4,15050,JO,Middle East & North Africa,24,0.001594684
CA,4,15050,KW,Middle East & North Africa,23,0.001528239
CA,4,15050,RS,Southern Europe,21,0.001395349
CA,4,15050,NO,Western & Northern Europe,21,0.001395349
CA,4,15050,DZ,Middle East & North Africa,19,0.001262458
CA,4,15050,HU,Central Asia & Eastern Europe,19,0.001262458
CA,4,15050,OM,Middle East & North Africa,18,0.001196013
CA,4,15050,GH,Sub-Saharan Africa,16,0.001063123
CA,4,15050,KE,Sub-Saharan Africa,16,0.001063123
CA,4,15050,CY,Central Asia & Eastern Europe,15,0.000996678
CA,4,15050,HR,Southern Europe,11,0.000730897
CA,4,15050,VN,South-eastern Asia,10,0.000664452
CA,4,15050,JM,Latin America & Caribbean,10,0.000664452
CA,4,15050,RO,Central Asia & Eastern Europe,9,0.000598007
CA,4,15050,NP,South Asia,9,0.000598007
CA,4,15050,VE,Latin America & Caribbean,9,0.000598007
CA,4,15050,BG,Central Asia & Eastern Europe,9,0.000598007
CA,4,15050,SN,Sub-Saharan Africa,8,0.000531561
CA,4,15050,PH,South-eastern Asia,8,0.000531561
CA,4,15050,EE,Western & Northern Europe,8,0.000531561
CA,4,15050,AM,Central Asia & Eastern Europe,7,0.000465116
CA,4,15050,EC,Latin America & Caribbean,7,0.000465116
CA,4,15050,BF,Sub-Saharan Africa,7,0.000465116
CA,4,15050,UY,Latin America & Caribbean,7,0.000465116
CA,4,15050,UG,Sub-Saharan Africa,7,0.000465116
CA,4,15050,TT,Latin America & Caribbean,6,0.000398671
CA,4,15050,SK,Central Asia & Eastern Europe,5,0.000332226
CA,4,15050,PE,Latin America & Caribbean,5,0.000332226
CA,4,15050,RW,Sub-Saharan Africa,5,0.000332226
CA,4,15050,ET,Sub-Saharan Africa,5,0.000332226
CA,4,15050,LU,Western & Northern Europe,5,0.000332226
CA,4,15050,KZ,Central Asia & Eastern Europe,4,0.000265781
CA,4,15050,IQ,Middle East & North Africa,4,0.000265781
CA,4,15050,LT,Western & Northern Europe,4,0.000265781
CA,4,15050,ID,South-eastern Asia,4,0.000265781
CA,4,15050,KN,Latin America & Caribbean,4,0.000265781
CA,4,15050,SI,Southern Europe,4,0.000265781
CA,4,15050,BH,Middle East & North Africa,4,0.000265781
CA,4,15050,SD,Sub-Saharan Africa,4,0.000265781
CA,4,15050,TZ,Sub-Saharan Africa,3,0.000199336
CA,4,15050,CM,Sub-Saharan Africa,3,0.000199336
CA,4,15050,ZM,Sub-Saharan Africa,3,0.000199336
CA,4,15050,AL,Southern Europe,3,0.000199336
CA,4,15050,CD,Sub-Saharan Africa,3,0.000199336
CA,4,15050,BN,South-eastern Asia,2,0.00013289
CA,4,15050,HT,Latin America & Caribbean,2,0.00013289
CA,4,15050,BT,South Asia,2,0.00013289
CA,4,15050,BY,Central Asia & Eastern Europe,2,0.00013289
CA,4,15050,ZW,Sub-Saharan Africa,2,0.00013289
CA,4,15050,BW,Sub-Saharan Africa,2,0.00013289
CA,4,15050,KH,South-eastern Asia,2,0.00013289
CA,4,15050,IS,Western & Northern Europe,2,0.00013289
CA,4,15050,PS,Middle East & North Africa,2,0.00013289
CA,4,15050,LY,Middle East & North Africa,2,0.00013289
CA,4,15050,BJ,Sub-Saharan Africa,1,6.64E-05
CA,4,15050,SY,Middle East & North Africa,1,6.64E-05
CA,4,15050,CR,Latin America & Caribbean,1,6.64E-05
CA,4,15050,GN,Sub-Saharan Africa,1,6.64E-05
CA,4,15050,DM,Latin America & Caribbean,1,6.64E-05
CA,4,15050,ML,Sub-Saharan Africa,1,6.64E-05
CA,4,15050,CW,Latin America & Caribbean,1,6.64E-05
CA,4,15050,MD,Central Asia & Eastern Europe,1,6.64E-05
CA,4,15050,NE,Sub-Saharan Africa,1,6.64E-05
CA,4,15050,LV,Western & Northern Europe,1,6.64E-05
CA,4,15050,BS,Latin America & Caribbean,1,6.64E-05
CA,4,15050,TG,Sub-Saharan Africa,1,6.64E-05
CA,4,15050,MU,Sub-Saharan Africa,1,6.64E-05
CA,4,15050,PA,Latin America & Caribbean,1,6.64E-05
CA,4,15050,BA,Southern Europe,1,6.64E-05
CA,4,15050,BB,Latin America & Caribbean,1,6.64E-05
CA,4,15050,MG,Sub-Saharan Africa,1,6.64E-05
CA,4,15050,MW,Sub-Saharan Africa,1,6.64E-05
CA,5,18143,US,US,3548,0.195557515
CA,5,18143,IR,Middle East & North Africa,2566,0.141431957
CA,5,18143,CN,Eastern Asia,1347,0.07424351
CA,5,18143,IN,South Asia,1103,0.060794797
CA,5,18143,FR,Western & Northern Europe,943,0.051975969
CA,5,18143,BR,Latin America & Caribbean,927,0.051094086
CA,5,18143,GB,Western & Northern Europe,828,0.045637436
CA,5,18143,DE,Western & Northern Europe,637,0.03510996
CA,5,18143,BD,South Asia,357,0.01967701
CA,5,18143,AU,Oceania,349,0.019236069
CA,5,18143,SA,Middle East & North Africa,275,0.015157361
CA,5,18143,MX,Latin America & Caribbean,267,0.01471642
CA,5,18143,IL,Middle East & North Africa,254,0.01399989
CA,5,18143,ES,Southern Europe,242,0.013338478
CA,5,18143,TR,Central Asia & Eastern Europe,236,0.013007772
CA,5,18143,KR,Eastern Asia,232,0.012787301
CA,5,18143,IT,Southern Europe,223,0.012291242
CA,5,18143,JP,Eastern Asia,215,0.0118503
CA,5,18143,CH,Western & Northern Europe,174,0.009590476
CA,5,18143,PK,South Asia,174,0.009590476
CA,5,18143,EG,Middle East & North Africa,158,0.008708593
CA,5,18143,NG,Sub-Saharan Africa,150,0.008267651
CA,5,18143,NL,Western & Northern Europe,138,0.007606239
CA,5,18143,CO,Latin America & Caribbean,136,0.007496004
CA,5,18143,ZA,Sub-Saharan Africa,128,0.007055063
CA,5,18143,IE,Western & Northern Europe,126,0.006944827
CA,5,18143,BE,Western & Northern Europe,112,0.00617318
CA,5,18143,LB,Middle East & North Africa,106,0.005842474
CA,5,18143,MY,South-eastern Asia,105,0.005787356
CA,5,18143,AE,Middle East & North Africa,94,0.005181062
CA,5,18143,AR,Latin America & Caribbean,94,0.005181062
CA,5,18143,SE,Western & Northern Europe,88,0.004850356
CA,5,18143,SG,South-eastern Asia,85,0.004685002
CA,5,18143,MA,Middle East & North Africa,77,0.004244061
CA,5,18143,CL,Latin America & Caribbean,72,0.003968473
CA,5,18143,LK,South Asia,68,0.003748002
CA,5,18143,NZ,Oceania,67,0.003692884
CA,5,18143,RU,Central Asia & Eastern Europe,67,0.003692884
CA,5,18143,TN,Middle East & North Africa,62,0.003417296
CA,5,18143,JO,Middle East & North Africa,59,0.003251943
CA,5,18143,TW,Eastern Asia,59,0.003251943
CA,5,18143,TH,South-eastern Asia,58,0.003196825
CA,5,18143,GH,Sub-Saharan Africa,55,0.003031472
CA,5,18143,FI,Western & Northern Europe,54,0.002976355
CA,5,18143,QA,Middle East & North Africa,53,0.002921237
CA,5,18143,DK,Western & Northern Europe,53,0.002921237
CA,5,18143,PH,South-eastern Asia,47,0.002590531
CA,5,18143,DZ,Middle East & North Africa,46,0.002535413
CA,5,18143,AT,Western & Northern Europe,46,0.002535413
CA,5,18143,GR,Southern Europe,42,0.002314942
CA,5,18143,PT,Southern Europe,37,0.002039354
CA,5,18143,PL,Central Asia & Eastern Europe,37,0.002039354
CA,5,18143,CZ,Central Asia & Eastern Europe,36,0.001984236
CA,5,18143,KW,Middle East & North Africa,29,0.001598413
CA,5,18143,CU,Latin America & Caribbean,29,0.001598413
CA,5,18143,VN,South-eastern Asia,29,0.001598413
CA,5,18143,ET,Sub-Saharan Africa,27,0.001488177
CA,5,18143,NO,Western & Northern Europe,26,0.00143306
CA,5,18143,NP,South Asia,26,0.00143306
CA,5,18143,UA,Central Asia & Eastern Europe,24,0.001322824
CA,5,18143,OM,Middle East & North Africa,24,0.001322824
CA,5,18143,UG,Sub-Saharan Africa,22,0.001212589
CA,5,18143,KE,Sub-Saharan Africa,20,0.001102354
