first_year,region_origin,mobility_window,n_researcher,n_mobile,r_n_mobile,prop_research,prop_mobile
2000,Eastern Asia,6,59120,4152,410,0.006935047,0.098747592
2000,Eastern Asia,7,59120,4152,329,0.005564953,0.079238921
2000,Eastern Asia,8,59120,4152,268,0.004533153,0.064547206
2000,Eastern Asia,9,59120,4152,229,0.003873478,0.055154143
2000,Eastern Asia,10,59120,4152,181,0.00306157,0.043593449
2000,Eastern Asia,11,59120,4152,146,0.002469553,0.035163776
2000,Eastern Asia,12,59120,4152,102,0.001725304,0.024566474
2000,Eastern Asia,13,59120,4152,103,0.001742219,0.024807322
2000,Eastern Asia,14,59120,4152,69,0.001167118,0.016618497
2000,Eastern Asia,15,59120,4152,62,0.001048714,0.014932563
2000,Eastern Asia,16,59120,4152,60,0.001014885,0.014450867
2000,Eastern Asia,17,59120,4152,50,0.000845737,0.012042389
2000,Eastern Asia,18,59120,4152,43,0.000727334,0.010356455
2000,Eastern Asia,19,59120,4152,38,0.00064276,0.009152216
2000,Eastern Asia,20,59120,4152,28,0.000473613,0.006743738
2000,Eastern Asia,21,59120,4152,14,0.000236806,0.003371869
2000,Eastern Asia,22,59120,4152,22,0.000372124,0.005298651
2000,Eastern Asia,23,59120,4152,18,0.000304465,0.00433526
2000,Eastern Asia,24,59120,4152,9,0.000152233,0.00216763
2000,Latin America & Caribbean,1,13286,1444,86,0.006472979,0.059556787
2000,Latin America & Caribbean,2,13286,1444,137,0.010311606,0.094875346
2000,Latin America & Caribbean,3,13286,1444,136,0.010236339,0.094182825
2000,Latin America & Caribbean,4,13286,1444,130,0.009784736,0.090027701
2000,Latin America & Caribbean,5,13286,1444,131,0.009860003,0.090720222
2000,Latin America & Caribbean,6,13286,1444,119,0.008956797,0.082409972
2000,Latin America & Caribbean,7,13286,1444,102,0.007677254,0.070637119
2000,Latin America & Caribbean,8,13286,1444,90,0.006774048,0.06232687
2000,Latin America & Caribbean,9,13286,1444,73,0.005494505,0.050554017
2000,Latin America & Caribbean,10,13286,1444,55,0.004139696,0.038088643
2000,Latin America & Caribbean,11,13286,1444,51,0.003838627,0.03531856
2000,Latin America & Caribbean,12,13286,1444,50,0.00376336,0.034626039
2000,Latin America & Caribbean,13,13286,1444,31,0.002333283,0.021468144
2000,Latin America & Caribbean,14,13286,1444,26,0.001956947,0.01800554
2000,Latin America & Caribbean,15,13286,1444,30,0.002258016,0.020775623
2000,Latin America & Caribbean,16,13286,1444,31,0.002333283,0.021468144
2000,Latin America & Caribbean,17,13286,1444,31,0.002333283,0.021468144
2000,Latin America & Caribbean,18,13286,1444,27,0.002032214,0.018698061
2000,Latin America & Caribbean,19,13286,1444,19,0.001430077,0.013157895
2000,Latin America & Caribbean,20,13286,1444,20,0.001505344,0.013850416
2000,Latin America & Caribbean,21,13286,1444,21,0.001580611,0.014542936
2000,Latin America & Caribbean,22,13286,1444,14,0.001053741,0.009695291
2000,Latin America & Caribbean,23,13286,1444,18,0.00135481,0.012465374
2000,Latin America & Caribbean,24,13286,1444,16,0.001204275,0.011080332
2000,Middle East & North Africa,1,5870,929,57,0.009710392,0.061356297
2000,Middle East & North Africa,2,5870,929,85,0.014480409,0.091496233
2000,Middle East & North Africa,3,5870,929,93,0.015843271,0.100107643
2000,Middle East & North Africa,4,5870,929,73,0.012436116,0.078579117
2000,Middle East & North Africa,5,5870,929,96,0.016354344,0.103336921
2000,Middle East & North Africa,6,5870,929,86,0.014650767,0.092572659
2000,Middle East & North Africa,7,5870,929,67,0.011413969,0.07212056
2000,Middle East & North Africa,8,5870,929,59,0.010051107,0.06350915
2000,Middle East & North Africa,9,5870,929,48,0.008177172,0.051668461
2000,Middle East & North Africa,10,5870,929,43,0.007325383,0.046286329
2000,Middle East & North Africa,11,5870,929,37,0.006303237,0.039827772
2000,Middle East & North Africa,12,5870,929,18,0.00306644,0.019375673
2000,Middle East & North Africa,13,5870,929,26,0.004429302,0.027987083
2000,Middle East & North Africa,14,5870,929,25,0.004258944,0.026910657
2000,Middle East & North Africa,15,5870,929,23,0.003918228,0.024757804
2000,Middle East & North Africa,16,5870,929,13,0.002214651,0.013993541
2000,Middle East & North Africa,17,5870,929,13,0.002214651,0.013993541
2000,Middle East & North Africa,18,5870,929,12,0.002044293,0.012917115
2000,Middle East & North Africa,19,5870,929,16,0.002725724,0.01722282
2000,Middle East & North Africa,20,5870,929,8,0.001362862,0.00861141
2000,Middle East & North Africa,21,5870,929,13,0.002214651,0.013993541
2000,Middle East & North Africa,22,5870,929,7,0.001192504,0.007534984
2000,Middle East & North Africa,23,5870,929,6,0.001022147,0.006458558
2000,Middle East & North Africa,24,5870,929,5,0.000851789,0.005382131
2000,Oceania,1,6777,972,80,0.011804633,0.082304527
2000,Oceania,2,6777,972,92,0.013575328,0.094650206
2000,Oceania,3,6777,972,131,0.019330087,0.134773663
2000,Oceania,4,6777,972,112,0.016526487,0.115226337
2000,Oceania,5,6777,972,99,0.014608234,0.101851852
2000,Oceania,6,6777,972,68,0.010033938,0.069958848
2000,Oceania,7,6777,972,80,0.011804633,0.082304527
2000,Oceania,8,6777,972,59,0.008705917,0.060699588
2000,Oceania,9,6777,972,36,0.005312085,0.037037037
2000,Oceania,10,6777,972,26,0.003836506,0.026748971
2000,Oceania,11,6777,972,27,0.003984064,0.027777778
2000,Oceania,12,6777,972,19,0.0028036,0.019547325
2000,Oceania,13,6777,972,22,0.003246274,0.022633745
2000,Oceania,14,6777,972,18,0.002656042,0.018518519
2000,Oceania,15,6777,972,16,0.002360927,0.016460905
2000,Oceania,16,6777,972,14,0.002065811,0.014403292
2000,Oceania,17,6777,972,17,0.002508485,0.017489712
2000,Oceania,18,6777,972,8,0.001180463,0.008230453
2000,Oceania,19,6777,972,13,0.001918253,0.013374486
2000,Oceania,20,6777,972,7,0.001032905,0.007201646
2000,Oceania,21,6777,972,9,0.001328021,0.009259259
2000,Oceania,22,6777,972,8,0.001180463,0.008230453
2000,Oceania,23,6777,972,5,0.00073779,0.005144033
2000,Oceania,24,6777,972,6,0.000885347,0.00617284
2000,South Asia,1,5561,948,48,0.008631541,0.050632911
2000,South Asia,2,5561,948,85,0.015285021,0.089662447
2000,South Asia,3,5561,948,127,0.022837619,0.133966245
2000,South Asia,4,5561,948,108,0.019420967,0.113924051
2000,South Asia,5,5561,948,126,0.022657795,0.132911392
2000,South Asia,6,5561,948,86,0.015464844,0.0907173
2000,South Asia,7,5561,948,77,0.01384643,0.081223629
2000,South Asia,8,5561,948,53,0.00953066,0.055907173
2000,South Asia,9,5561,948,47,0.008451717,0.049578059
2000,South Asia,10,5561,948,28,0.005035066,0.029535865
2000,South Asia,11,5561,948,24,0.004315771,0.025316456
2000,South Asia,12,5561,948,13,0.002337709,0.01371308
2000,South Asia,13,5561,948,25,0.004495594,0.026371308
2000,South Asia,14,5561,948,13,0.002337709,0.01371308
2000,South Asia,15,5561,948,17,0.003057004,0.017932489
2000,South Asia,16,5561,948,19,0.003416652,0.020042194
2000,South Asia,17,5561,948,11,0.001978061,0.011603376
2000,South Asia,18,5561,948,7,0.001258766,0.007383966
2000,South Asia,19,5561,948,10,0.001798238,0.010548523
2000,South Asia,20,5561,948,5,0.000899119,0.005274262
2000,South Asia,21,5561,948,7,0.001258766,0.007383966
2000,South Asia,22,5561,948,2,0.000359648,0.002109705
2000,South Asia,23,5561,948,7,0.001258766,0.007383966
2000,South Asia,24,5561,948,3,0.000539471,0.003164557
2000,South-eastern Asia,1,2702,457,46,0.017024426,0.100656455
2000,South-eastern Asia,2,2702,457,49,0.018134715,0.107221007
2000,South-eastern Asia,3,2702,457,47,0.017394523,0.102844639
2000,South-eastern Asia,4,2702,457,44,0.016284234,0.096280088
2000,South-eastern Asia,5,2702,457,57,0.021095485,0.124726477
2000,South-eastern Asia,6,2702,457,34,0.012583272,0.074398249
2000,South-eastern Asia,7,2702,457,29,0.010732791,0.06345733
2000,South-eastern Asia,8,2702,457,34,0.012583272,0.074398249
2000,South-eastern Asia,9,2702,457,16,0.00592154,0.035010941
2000,South-eastern Asia,10,2702,457,10,0.003700962,0.021881838
2000,South-eastern Asia,11,2702,457,15,0.005551443,0.032822757
2000,South-eastern Asia,12,2702,457,11,0.004071058,0.024070022
2000,South-eastern Asia,13,2702,457,10,0.003700962,0.021881838
2000,South-eastern Asia,14,2702,457,8,0.00296077,0.01750547
2000,South-eastern Asia,15,2702,457,5,0.001850481,0.010940919
2000,South-eastern Asia,16,2702,457,9,0.003330866,0.019693654
2000,South-eastern Asia,17,2702,457,5,0.001850481,0.010940919
2000,South-eastern Asia,18,2702,457,5,0.001850481,0.010940919
2000,South-eastern Asia,19,2702,457,5,0.001850481,0.010940919
2000,South-eastern Asia,20,2702,457,3,0.001110289,0.006564551
2000,South-eastern Asia,21,2702,457,5,0.001850481,0.010940919
2000,South-eastern Asia,22,2702,457,3,0.001110289,0.006564551
2000,South-eastern Asia,23,2702,457,4,0.001480385,0.008752735
2000,South-eastern Asia,24,2702,457,3,0.001110289,0.006564551
2000,Southern Europe,1,22833,2640,219,0.009591381,0.082954545
2000,Southern Europe,2,22833,2640,268,0.011737398,0.101515152
2000,Southern Europe,3,22833,2640,268,0.011737398,0.101515152
2000,Southern Europe,4,22833,2640,269,0.011781194,0.101893939
2000,Southern Europe,5,22833,2640,228,0.009985547,0.086363636
2000,Southern Europe,6,22833,2640,229,0.010029343,0.086742424
2000,Southern Europe,7,22833,2640,195,0.008540271,0.073863636
2000,Southern Europe,8,22833,2640,147,0.00643805,0.055681818
2000,Southern Europe,9,22833,2640,116,0.005080366,0.043939394
2000,Southern Europe,10,22833,2640,85,0.003722682,0.03219697
2000,Southern Europe,11,22833,2640,79,0.003459905,0.029924242
2000,Southern Europe,12,22833,2640,70,0.003065738,0.026515152
2000,Southern Europe,13,22833,2640,54,0.002364998,0.020454545
2000,Southern Europe,14,22833,2640,87,0.003810275,0.032954545
2000,Southern Europe,15,22833,2640,60,0.002627776,0.022727273
2000,Southern Europe,16,22833,2640,50,0.002189813,0.018939394
2000,Southern Europe,17,22833,2640,38,0.001664258,0.014393939
2000,Southern Europe,18,22833,2640,32,0.00140148,0.012121212
2000,Southern Europe,19,22833,2640,39,0.001708054,0.014772727
2000,Southern Europe,20,22833,2640,28,0.001226295,0.010606061
2000,Southern Europe,21,22833,2640,23,0.001007314,0.008712121
2000,Southern Europe,22,22833,2640,18,0.000788333,0.006818182
2000,Southern Europe,23,22833,2640,23,0.001007314,0.008712121
2000,Southern Europe,24,22833,2640,15,0.000656944,0.005681818
2000,Sub-Saharan Africa,1,2201,390,33,0.014993185,0.084615385
2000,Sub-Saharan Africa,2,2201,390,34,0.015447524,0.087179487
2000,Sub-Saharan Africa,3,2201,390,49,0.022262608,0.125641026
2000,Sub-Saharan Africa,4,2201,390,37,0.016810541,0.094871795
2000,Sub-Saharan Africa,5,2201,390,26,0.011812812,0.066666667
2000,Sub-Saharan Africa,6,2201,390,38,0.01726488,0.097435897
2000,Sub-Saharan Africa,7,2201,390,24,0.010904134,0.061538462
2000,Sub-Saharan Africa,8,2201,390,21,0.009541118,0.053846154
2000,Sub-Saharan Africa,9,2201,390,19,0.00863244,0.048717949
2000,Sub-Saharan Africa,10,2201,390,14,0.006360745,0.035897436
2000,Sub-Saharan Africa,11,2201,390,16,0.007269423,0.041025641
2000,Sub-Saharan Africa,12,2201,390,11,0.004997728,0.028205128
2000,Sub-Saharan Africa,13,2201,390,9,0.00408905,0.023076923
2000,Sub-Saharan Africa,14,2201,390,11,0.004997728,0.028205128
2000,Sub-Saharan Africa,15,2201,390,8,0.003634711,0.020512821
2000,Sub-Saharan Africa,16,2201,390,9,0.00408905,0.023076923
2000,Sub-Saharan Africa,17,2201,390,6,0.002726034,0.015384615
2000,Sub-Saharan Africa,18,2201,390,6,0.002726034,0.015384615
2000,Sub-Saharan Africa,19,2201,390,1,0.000454339,0.002564103
2000,Sub-Saharan Africa,20,2201,390,4,0.001817356,0.01025641
2000,Sub-Saharan Africa,21,2201,390,4,0.001817356,0.01025641
2000,Sub-Saharan Africa,22,2201,390,1,0.000454339,0.002564103
2000,Sub-Saharan Africa,23,2201,390,7,0.003180373,0.017948718
2000,Sub-Saharan Africa,24,2201,390,2,0.000908678,0.005128205
2000,US,1,78302,5664,543,0.006934689,0.095868644
2000,US,2,78302,5664,585,0.007471074,0.103283898
2000,US,3,78302,5664,507,0.00647493,0.089512712
2000,US,4,78302,5664,572,0.00730505,0.100988701
2000,US,5,78302,5664,462,0.005900232,0.081567797
2000,US,6,78302,5664,444,0.005670353,0.078389831
2000,US,7,78302,5664,368,0.004699752,0.064971751
2000,US,8,78302,5664,338,0.00431662,0.059675141
2000,US,9,78302,5664,246,0.003141682,0.043432203
2000,US,10,78302,5664,216,0.00275855,0.038135593
2000,US,11,78302,5664,201,0.002566984,0.035487288
2000,US,12,78302,5664,210,0.002681924,0.037076271
2000,US,13,78302,5664,135,0.001724094,0.023834746
2000,US,14,78302,5664,126,0.001609154,0.022245763
2000,US,15,78302,5664,122,0.00155807,0.021539548
2000,US,16,78302,5664,108,0.001379275,0.019067797
2000,US,17,78302,5664,117,0.001494215,0.02065678
2000,US,18,78302,5664,75,0.00095783,0.013241525
2000,US,19,78302,5664,58,0.000740722,0.010240113
2000,US,20,78302,5664,56,0.00071518,0.009887006
2000,US,21,78302,5664,51,0.000651324,0.009004237
2000,US,22,78302,5664,50,0.000638553,0.008827684
2000,US,23,78302,5664,43,0.000549156,0.007591808
2000,US,24,78302,5664,31,0.000395903,0.005473164
2000,Western & Northern Europe,1,70737,9930,913,0.012906965,0.091943605
2000,Western & Northern Europe,2,70737,9930,1040,0.014702348,0.104733132
2000,Western & Northern Europe,3,70737,9930,1121,0.015847435,0.112890232
2000,Western & Northern Europe,4,70737,9930,1167,0.016497731,0.117522659
2000,Western & Northern Europe,5,70737,9930,966,0.01365622,0.097280967
2000,Western & Northern Europe,6,70737,9930,822,0.01162051,0.082779456
2000,Western & Northern Europe,7,70737,9930,732,0.010348191,0.073716012
2000,Western & Northern Europe,8,70737,9930,492,0.006955342,0.049546828
2000,Western & Northern Europe,9,70737,9930,437,0.006177814,0.044008056
2000,Western & Northern Europe,10,70737,9930,357,0.005046864,0.035951662
2000,Western & Northern Europe,11,70737,9930,300,0.004241062,0.03021148
2000,Western & Northern Europe,12,70737,9930,266,0.003760408,0.026787513
2000,Western & Northern Europe,13,70737,9930,202,0.002855648,0.020342397
2000,Western & Northern Europe,14,70737,9930,184,0.002601185,0.018529708
2000,Western & Northern Europe,15,70737,9930,159,0.002247763,0.016012085
2000,Western & Northern Europe,16,70737,9930,146,0.002063983,0.01470292
2000,Western & Northern Europe,17,70737,9930,145,0.002049847,0.014602216
2000,Western & Northern Europe,18,70737,9930,109,0.001540919,0.010976838
2000,Western & Northern Europe,19,70737,9930,89,0.001258182,0.008962739
2000,Western & Northern Europe,20,70737,9930,67,0.000947171,0.006747231
2000,Western & Northern Europe,21,70737,9930,78,0.001102676,0.007854985
2000,Western & Northern Europe,22,70737,9930,63,0.000890623,0.006344411
2000,Western & Northern Europe,23,70737,9930,46,0.000650296,0.004632427
2000,Western & Northern Europe,24,70737,9930,29,0.000409969,0.002920443
2001,CA,1,8772,1419,132,0.01504788,0.093023256
2001,CA,2,8772,1419,138,0.015731874,0.097251586
2001,CA,3,8772,1419,159,0.018125855,0.11205074
2001,CA,4,8772,1419,165,0.01880985,0.11627907
2001,CA,5,8772,1419,141,0.016073871,0.099365751
2001,CA,6,8772,1419,123,0.014021888,0.086680761
2001,CA,7,8772,1419,111,0.012653899,0.078224101
2001,CA,8,8772,1419,95,0.010829913,0.066948555
2001,CA,9,8772,1419,57,0.006497948,0.040169133
2001,CA,10,8772,1419,52,0.005927953,0.036645525
2001,CA,11,8772,1419,49,0.005585955,0.03453136
2001,CA,12,8772,1419,34,0.003875969,0.023960536
2001,CA,13,8772,1419,24,0.002735978,0.016913319
2001,CA,14,8772,1419,22,0.00250798,0.015503876
2001,CA,15,8772,1419,24,0.002735978,0.016913319
2001,CA,16,8772,1419,19,0.002165983,0.013389711
2001,CA,17,8772,1419,20,0.002279982,0.014094433
2001,CA,18,8772,1419,18,0.002051984,0.012684989
2001,CA,19,8772,1419,7,0.000797994,0.004933051
2001,CA,20,8772,1419,10,0.001139991,0.007047216
2001,CA,21,8772,1419,10,0.001139991,0.007047216
2001,CA,22,8772,1419,6,0.000683995,0.00422833
2001,CA,23,8772,1419,3,0.000341997,0.002114165
2001,Central Asia & Eastern Europe,1,21148,1946,212,0.010024589,0.108941418
2001,Central Asia & Eastern Europe,2,21148,1946,221,0.010450161,0.11356629
2001,Central Asia & Eastern Europe,3,21148,1946,223,0.010544732,0.114594039
2001,Central Asia & Eastern Europe,4,21148,1946,186,0.008795158,0.095580678
2001,Central Asia & Eastern Europe,5,21148,1946,172,0.008133157,0.088386434
2001,Central Asia & Eastern Europe,6,21148,1946,167,0.007896728,0.085817061
2001,Central Asia & Eastern Europe,7,21148,1946,137,0.006478154,0.070400822
2001,Central Asia & Eastern Europe,8,21148,1946,91,0.004303007,0.04676259
2001,Central Asia & Eastern Europe,9,21148,1946,70,0.003310006,0.035971223
2001,Central Asia & Eastern Europe,10,21148,1946,68,0.003215434,0.034943474
2001,Central Asia & Eastern Europe,11,21148,1946,64,0.003026291,0.032887975
2001,Central Asia & Eastern Europe,12,21148,1946,36,0.001702289,0.018499486
2001,Central Asia & Eastern Europe,13,21148,1946,36,0.001702289,0.018499486
2001,Central Asia & Eastern Europe,14,21148,1946,42,0.001986003,0.021582734
2001,Central Asia & Eastern Europe,15,21148,1946,31,0.00146586,0.015930113
2001,Central Asia & Eastern Europe,16,21148,1946,43,0.002033289,0.022096608
2001,Central Asia & Eastern Europe,17,21148,1946,30,0.001418574,0.015416238
2001,Central Asia & Eastern Europe,18,21148,1946,21,0.000993002,0.010791367
2001,Central Asia & Eastern Europe,19,21148,1946,21,0.000993002,0.010791367
2001,Central Asia & Eastern Europe,20,21148,1946,26,0.001229431,0.01336074
2001,Central Asia & Eastern Europe,21,21148,1946,15,0.000709287,0.007708119
2001,Central Asia & Eastern Europe,22,21148,1946,16,0.000756573,0.008221994
2001,Central Asia & Eastern Europe,23,21148,1946,18,0.000851144,0.009249743
2001,Eastern Asia,1,67398,4566,353,0.005237544,0.077310556
2001,Eastern Asia,2,67398,4566,431,0.006394849,0.094393342
2001,Eastern Asia,3,67398,4566,453,0.006721268,0.099211564
2001,Eastern Asia,4,67398,4566,519,0.007700525,0.113666229
2001,Eastern Asia,5,67398,4566,496,0.007359269,0.108628997
2001,Eastern Asia,6,67398,4566,449,0.006661919,0.098335523
2001,Eastern Asia,7,67398,4566,377,0.005593638,0.082566798
2001,Eastern Asia,8,67398,4566,294,0.004362147,0.064388962
2001,Eastern Asia,9,67398,4566,247,0.003664797,0.054095488
2001,Eastern Asia,10,67398,4566,166,0.002462981,0.036355672
2001,Eastern Asia,11,67398,4566,156,0.002314609,0.034165572
2001,Eastern Asia,12,67398,4566,104,0.001543072,0.022777048
2001,Eastern Asia,13,67398,4566,93,0.001379863,0.020367937
2001,Eastern Asia,14,67398,4566,73,0.001083118,0.015987735
2001,Eastern Asia,15,67398,4566,73,0.001083118,0.015987735
2001,Eastern Asia,16,67398,4566,58,0.00086056,0.012702584
2001,Eastern Asia,17,67398,4566,52,0.000771536,0.011388524
2001,Eastern Asia,18,67398,4566,48,0.000712187,0.010512484
2001,Eastern Asia,19,67398,4566,35,0.000519303,0.007665353
2001,Eastern Asia,20,67398,4566,30,0.000445117,0.006570302
2001,Eastern Asia,21,67398,4566,23,0.000341256,0.005037232
2001,Eastern Asia,22,67398,4566,23,0.000341256,0.005037232
2001,Eastern Asia,23,67398,4566,13,0.000192884,0.002847131
2001,Latin America & Caribbean,1,14402,1543,128,0.008887654,0.082955282
2001,Latin America & Caribbean,2,14402,1543,121,0.008401611,0.078418665
2001,Latin America & Caribbean,3,14402,1543,154,0.010692959,0.099805574
2001,Latin America & Caribbean,4,14402,1543,159,0.011040133,0.103046014
2001,Latin America & Caribbean,5,14402,1543,144,0.009998611,0.093324692
2001,Latin America & Caribbean,6,14402,1543,107,0.007429524,0.069345431
2001,Latin America & Caribbean,7,14402,1543,115,0.007985002,0.074530136
2001,Latin America & Caribbean,8,14402,1543,92,0.006388002,0.059624109
2001,Latin America & Caribbean,9,14402,1543,87,0.006040828,0.056383668
2001,Latin America & Caribbean,10,14402,1543,54,0.003749479,0.03499676
2001,Latin America & Caribbean,11,14402,1543,65,0.004513262,0.042125729
2001,Latin America & Caribbean,12,14402,1543,40,0.002777392,0.025923526
2001,Latin America & Caribbean,13,14402,1543,49,0.003402305,0.031756319
2001,Latin America & Caribbean,14,14402,1543,33,0.002291348,0.021386909
2001,Latin America & Caribbean,15,14402,1543,42,0.002916262,0.027219702
2001,Latin America & Caribbean,16,14402,1543,25,0.00173587,0.016202203
2001,Latin America & Caribbean,17,14402,1543,21,0.001458131,0.013609851
2001,Latin America & Caribbean,18,14402,1543,19,0.001319261,0.012313675
2001,Latin America & Caribbean,19,14402,1543,27,0.00187474,0.01749838
2001,Latin America & Caribbean,20,14402,1543,15,0.001041522,0.009721322
2001,Latin America & Caribbean,21,14402,1543,15,0.001041522,0.009721322
2001,Latin America & Caribbean,22,14402,1543,16,0.001110957,0.01036941
2001,Latin America & Caribbean,23,14402,1543,15,0.001041522,0.009721322
2001,Middle East & North Africa,1,6170,970,97,0.015721232,0.1
2001,Middle East & North Africa,2,6170,970,89,0.014424635,0.091752577
2001,Middle East & North Africa,3,6170,970,89,0.014424635,0.091752577
2001,Middle East & North Africa,4,6170,970,101,0.01636953,0.104123711
2001,Middle East & North Africa,5,6170,970,82,0.013290113,0.084536082
2001,Middle East & North Africa,6,6170,970,84,0.013614263,0.086597938
2001,Middle East & North Africa,7,6170,970,85,0.013776337,0.087628866
2001,Middle East & North Africa,8,6170,970,54,0.008752026,0.055670103
2001,Middle East & North Africa,9,6170,970,51,0.008265802,0.05257732
2001,Middle East & North Africa,10,6170,970,44,0.00713128,0.045360825
2001,Middle East & North Africa,11,6170,970,27,0.004376013,0.027835052
2001,Middle East & North Africa,12,6170,970,31,0.005024311,0.031958763
2001,Middle East & North Africa,13,6170,970,15,0.002431118,0.015463918
2001,Middle East & North Africa,14,6170,970,22,0.00356564,0.022680412
2001,Middle East & North Africa,15,6170,970,18,0.002917342,0.018556701
2001,Middle East & North Africa,16,6170,970,13,0.002106969,0.013402062
2001,Middle East & North Africa,17,6170,970,7,0.001134522,0.007216495
2001,Middle East & North Africa,18,6170,970,14,0.002269044,0.01443299
2001,Middle East & North Africa,19,6170,970,9,0.001458671,0.009278351
2001,Middle East & North Africa,20,6170,970,13,0.002106969,0.013402062
2001,Middle East & North Africa,21,6170,970,6,0.000972447,0.006185567
2001,Middle East & North Africa,22,6170,970,8,0.001296596,0.008247423
2001,Middle East & North Africa,23,6170,970,11,0.00178282,0.011340206
2001,Oceania,1,6867,1101,95,0.01383428,0.086285195
2001,Oceania,2,6867,1101,112,0.016309888,0.101725704
2001,Oceania,3,6867,1101,119,0.017329256,0.10808356
2001,Oceania,4,6867,1101,116,0.016892384,0.105358765
2001,Oceania,5,6867,1101,119,0.017329256,0.10808356
2001,Oceania,6,6867,1101,102,0.014853648,0.092643052
2001,Oceania,7,6867,1101,82,0.011941168,0.074477748
2001,Oceania,8,6867,1101,60,0.00873744,0.054495913
2001,Oceania,9,6867,1101,41,0.005970584,0.037238874
2001,Oceania,10,6867,1101,40,0.00582496,0.036330609
2001,Oceania,11,6867,1101,29,0.004223096,0.026339691
2001,Oceania,12,6867,1101,27,0.003931848,0.024523161
2001,Oceania,13,6867,1101,26,0.003786224,0.023614896
2001,Oceania,14,6867,1101,29,0.004223096,0.026339691
2001,Oceania,15,6867,1101,26,0.003786224,0.023614896
2001,Oceania,16,6867,1101,23,0.003349352,0.0208901
2001,Oceania,17,6867,1101,12,0.001747488,0.010899183
2001,Oceania,18,6867,1101,10,0.00145624,0.009082652
2001,Oceania,19,6867,1101,6,0.000873744,0.005449591
2001,Oceania,20,6867,1101,11,0.001601864,0.009990917
