region_origin,period_first_mobility,sum_mobile_origin_period,destination,destination_region,n_mobile,prop_mobile
CA,1,1468,MA,Middle East & North Africa,2,0.001362398
CA,1,1468,RO,Central Asia & Eastern Europe,2,0.001362398
CA,1,1468,TT,Latin America & Caribbean,2,0.001362398
CA,1,1468,TG,Sub-Saharan Africa,2,0.001362398
CA,1,1468,ZA,Sub-Saharan Africa,2,0.001362398
CA,1,1468,GH,Sub-Saharan Africa,2,0.001362398
CA,1,1468,ET,Sub-Saharan Africa,1,0.000681199
CA,1,1468,CR,Latin America & Caribbean,1,0.000681199
CA,1,1468,BG,Central Asia & Eastern Europe,1,0.000681199
CA,1,1468,IS,Western & Northern Europe,1,0.000681199
CA,1,1468,BN,South-eastern Asia,1,0.000681199
CA,1,1468,BY,Central Asia & Eastern Europe,1,0.000681199
CA,1,1468,HR,Southern Europe,1,0.000681199
CA,1,1468,ID,South-eastern Asia,1,0.000681199
CA,1,1468,SK,Central Asia & Eastern Europe,1,0.000681199
CA,1,1468,VE,Latin America & Caribbean,1,0.000681199
CA,1,1468,TZ,Sub-Saharan Africa,1,0.000681199
CA,1,1468,CO,Latin America & Caribbean,1,0.000681199
CA,1,1468,CZ,Central Asia & Eastern Europe,1,0.000681199
CA,1,1468,PL,Central Asia & Eastern Europe,1,0.000681199
CA,1,1468,LU,Western & Northern Europe,1,0.000681199
CA,1,1468,TN,Middle East & North Africa,1,0.000681199
CA,1,1468,NO,Western & Northern Europe,1,0.000681199
CA,1,1468,BD,South Asia,1,0.000681199
CA,2,5883,US,US,2986,0.507564168
CA,2,5883,GB,Western & Northern Europe,453,0.07700153
CA,2,5883,FR,Western & Northern Europe,279,0.047424783
CA,2,5883,CN,Eastern Asia,217,0.036885943
CA,2,5883,AU,Oceania,197,0.033486317
CA,2,5883,DE,Western & Northern Europe,171,0.029066803
CA,2,5883,CH,Western & Northern Europe,114,0.019377868
CA,2,5883,SA,Middle East & North Africa,99,0.016828149
CA,2,5883,JP,Eastern Asia,98,0.016658168
CA,2,5883,IR,Middle East & North Africa,88,0.014958355
CA,2,5883,NL,Western & Northern Europe,86,0.014618392
CA,2,5883,IT,Southern Europe,73,0.012408635
CA,2,5883,BR,Latin America & Caribbean,57,0.009688934
CA,2,5883,NZ,Oceania,50,0.008499065
CA,2,5883,IN,South Asia,48,0.008159102
CA,2,5883,KR,Eastern Asia,47,0.007989121
CA,2,5883,EG,Middle East & North Africa,42,0.007139215
CA,2,5883,AE,Middle East & North Africa,41,0.006969233
CA,2,5883,BE,Western & Northern Europe,39,0.006629271
CA,2,5883,SE,Western & Northern Europe,38,0.006459289
CA,2,5883,ES,Southern Europe,35,0.005949346
CA,2,5883,MX,Latin America & Caribbean,35,0.005949346
CA,2,5883,SG,South-eastern Asia,34,0.005779364
CA,2,5883,DK,Western & Northern Europe,34,0.005779364
CA,2,5883,IE,Western & Northern Europe,32,0.005439402
CA,2,5883,TH,South-eastern Asia,28,0.004759476
CA,2,5883,KW,Middle East & North Africa,24,0.004079551
CA,2,5883,FI,Western & Northern Europe,23,0.00390957
CA,2,5883,AT,Western & Northern Europe,22,0.003739589
CA,2,5883,IL,Middle East & North Africa,20,0.003399626
CA,2,5883,CL,Latin America & Caribbean,20,0.003399626
CA,2,5883,TR,Central Asia & Eastern Europe,20,0.003399626
CA,2,5883,TW,Eastern Asia,19,0.003229645
CA,2,5883,JO,Middle East & North Africa,19,0.003229645
CA,2,5883,NO,Western & Northern Europe,18,0.003059663
CA,2,5883,LB,Middle East & North Africa,17,0.002889682
CA,2,5883,ZA,Sub-Saharan Africa,14,0.002379738
CA,2,5883,GR,Southern Europe,14,0.002379738
CA,2,5883,BD,South Asia,12,0.002039776
CA,2,5883,PK,South Asia,11,0.001869794
CA,2,5883,MA,Middle East & North Africa,10,0.001699813
CA,2,5883,PT,Southern Europe,10,0.001699813
CA,2,5883,TN,Middle East & North Africa,10,0.001699813
CA,2,5883,MY,South-eastern Asia,9,0.001529832
CA,2,5883,OM,Middle East & North Africa,9,0.001529832
CA,2,5883,LK,South Asia,9,0.001529832
CA,2,5883,CO,Latin America & Caribbean,9,0.001529832
CA,2,5883,RU,Central Asia & Eastern Europe,8,0.00135985
CA,2,5883,QA,Middle East & North Africa,8,0.00135985
CA,2,5883,CZ,Central Asia & Eastern Europe,8,0.00135985
CA,2,5883,UG,Sub-Saharan Africa,7,0.001189869
CA,2,5883,RS,Southern Europe,7,0.001189869
CA,2,5883,PL,Central Asia & Eastern Europe,7,0.001189869
CA,2,5883,AR,Latin America & Caribbean,7,0.001189869
CA,2,5883,SK,Central Asia & Eastern Europe,6,0.001019888
CA,2,5883,ID,South-eastern Asia,5,0.000849907
CA,2,5883,LY,Middle East & North Africa,4,0.000679925
CA,2,5883,BG,Central Asia & Eastern Europe,4,0.000679925
CA,2,5883,RO,Central Asia & Eastern Europe,4,0.000679925
CA,2,5883,HU,Central Asia & Eastern Europe,4,0.000679925
CA,2,5883,LT,Western & Northern Europe,3,0.000509944
CA,2,5883,VN,South-eastern Asia,3,0.000509944
CA,2,5883,BH,Middle East & North Africa,3,0.000509944
CA,2,5883,LA,South-eastern Asia,3,0.000509944
CA,2,5883,NG,Sub-Saharan Africa,3,0.000509944
CA,2,5883,GD,Latin America & Caribbean,3,0.000509944
CA,2,5883,PE,Latin America & Caribbean,3,0.000509944
CA,2,5883,CY,Central Asia & Eastern Europe,3,0.000509944
CA,2,5883,UA,Central Asia & Eastern Europe,3,0.000509944
CA,2,5883,CR,Latin America & Caribbean,3,0.000509944
CA,2,5883,GH,Sub-Saharan Africa,2,0.000339963
CA,2,5883,BW,Sub-Saharan Africa,2,0.000339963
CA,2,5883,DZ,Middle East & North Africa,2,0.000339963
CA,2,5883,BF,Sub-Saharan Africa,2,0.000339963
CA,2,5883,BB,Latin America & Caribbean,2,0.000339963
CA,2,5883,TZ,Sub-Saharan Africa,2,0.000339963
CA,2,5883,VE,Latin America & Caribbean,2,0.000339963
CA,2,5883,MW,Sub-Saharan Africa,1,0.000169981
CA,2,5883,CU,Latin America & Caribbean,1,0.000169981
CA,2,5883,SI,Southern Europe,1,0.000169981
CA,2,5883,SY,Middle East & North Africa,1,0.000169981
CA,2,5883,TT,Latin America & Caribbean,1,0.000169981
CA,2,5883,KH,South-eastern Asia,1,0.000169981
CA,2,5883,LU,Western & Northern Europe,1,0.000169981
CA,2,5883,GN,Sub-Saharan Africa,1,0.000169981
CA,2,5883,ET,Sub-Saharan Africa,1,0.000169981
CA,2,5883,BY,Central Asia & Eastern Europe,1,0.000169981
CA,2,5883,CI,Sub-Saharan Africa,1,0.000169981
CA,2,5883,HR,Southern Europe,1,0.000169981
CA,2,5883,MU,Sub-Saharan Africa,1,0.000169981
CA,2,5883,UY,Latin America & Caribbean,1,0.000169981
CA,2,5883,MK,Southern Europe,1,0.000169981
CA,2,5883,MM,South-eastern Asia,1,0.000169981
CA,2,5883,KE,Sub-Saharan Africa,1,0.000169981
CA,2,5883,MT,Middle East & North Africa,1,0.000169981
CA,2,5883,CM,Sub-Saharan Africa,1,0.000169981
CA,2,5883,AM,Central Asia & Eastern Europe,1,0.000169981
CA,3,9710,US,US,4441,0.457363543
CA,3,9710,GB,Western & Northern Europe,713,0.073429454
CA,3,9710,CN,Eastern Asia,443,0.045623069
CA,3,9710,FR,Western & Northern Europe,430,0.044284243
CA,3,9710,AU,Oceania,395,0.040679712
CA,3,9710,DE,Western & Northern Europe,347,0.035736354
CA,3,9710,SA,Middle East & North Africa,288,0.029660144
CA,3,9710,CH,Western & Northern Europe,189,0.01946447
CA,3,9710,IR,Middle East & North Africa,185,0.019052523
CA,3,9710,NL,Western & Northern Europe,138,0.014212152
CA,3,9710,IN,South Asia,107,0.011019567
CA,3,9710,EG,Middle East & North Africa,101,0.010401648
CA,3,9710,BR,Latin America & Caribbean,92,0.009474768
CA,3,9710,JP,Eastern Asia,86,0.008856849
CA,3,9710,SE,Western & Northern Europe,85,0.008753862
CA,3,9710,ES,Southern Europe,83,0.008547889
CA,3,9710,AE,Middle East & North Africa,83,0.008547889
CA,3,9710,NZ,Oceania,81,0.008341916
CA,3,9710,IE,Western & Northern Europe,79,0.008135942
CA,3,9710,IT,Southern Europe,76,0.007826982
CA,3,9710,KR,Eastern Asia,60,0.006179197
CA,3,9710,IL,Middle East & North Africa,57,0.005870237
CA,3,9710,DK,Western & Northern Europe,54,0.005561277
CA,3,9710,BE,Western & Northern Europe,54,0.005561277
CA,3,9710,MX,Latin America & Caribbean,52,0.005355304
CA,3,9710,TR,Central Asia & Eastern Europe,46,0.004737384
CA,3,9710,KW,Middle East & North Africa,46,0.004737384
CA,3,9710,SG,South-eastern Asia,44,0.004531411
CA,3,9710,JO,Middle East & North Africa,42,0.004325438
CA,3,9710,TH,South-eastern Asia,41,0.004222451
CA,3,9710,QA,Middle East & North Africa,39,0.004016478
CA,3,9710,OM,Middle East & North Africa,36,0.003707518
CA,3,9710,NO,Western & Northern Europe,35,0.003604531
CA,3,9710,BD,South Asia,35,0.003604531
CA,3,9710,ZA,Sub-Saharan Africa,34,0.003501545
CA,3,9710,PK,South Asia,32,0.003295572
CA,3,9710,MA,Middle East & North Africa,28,0.002883625
CA,3,9710,AT,Western & Northern Europe,27,0.002780639
CA,3,9710,PL,Central Asia & Eastern Europe,26,0.002677652
CA,3,9710,CL,Latin America & Caribbean,26,0.002677652
CA,3,9710,TW,Eastern Asia,25,0.002574665
CA,3,9710,TN,Middle East & North Africa,25,0.002574665
CA,3,9710,LB,Middle East & North Africa,24,0.002471679
CA,3,9710,FI,Western & Northern Europe,24,0.002471679
CA,3,9710,AR,Latin America & Caribbean,23,0.002368692
CA,3,9710,CZ,Central Asia & Eastern Europe,18,0.001853759
CA,3,9710,RO,Central Asia & Eastern Europe,17,0.001750772
CA,3,9710,MY,South-eastern Asia,15,0.001544799
CA,3,9710,RU,Central Asia & Eastern Europe,14,0.001441813
CA,3,9710,CO,Latin America & Caribbean,14,0.001441813
CA,3,9710,DZ,Middle East & North Africa,13,0.001338826
CA,3,9710,RS,Southern Europe,13,0.001338826
CA,3,9710,LK,South Asia,12,0.001235839
CA,3,9710,VN,South-eastern Asia,12,0.001235839
CA,3,9710,KE,Sub-Saharan Africa,10,0.001029866
CA,3,9710,PH,South-eastern Asia,9,0.00092688
CA,3,9710,GH,Sub-Saharan Africa,9,0.00092688
CA,3,9710,CY,Central Asia & Eastern Europe,9,0.00092688
CA,3,9710,GR,Southern Europe,8,0.000823893
CA,3,9710,PT,Southern Europe,8,0.000823893
CA,3,9710,HU,Central Asia & Eastern Europe,8,0.000823893
CA,3,9710,LY,Middle East & North Africa,7,0.000720906
CA,3,9710,ID,South-eastern Asia,7,0.000720906
CA,3,9710,SN,Sub-Saharan Africa,7,0.000720906
CA,3,9710,NP,South Asia,6,0.00061792
CA,3,9710,UG,Sub-Saharan Africa,5,0.000514933
CA,3,9710,IS,Western & Northern Europe,5,0.000514933
CA,3,9710,PS,Middle East & North Africa,5,0.000514933
CA,3,9710,CR,Latin America & Caribbean,5,0.000514933
CA,3,9710,NG,Sub-Saharan Africa,5,0.000514933
CA,3,9710,CM,Sub-Saharan Africa,4,0.000411946
CA,3,9710,PE,Latin America & Caribbean,4,0.000411946
CA,3,9710,SK,Central Asia & Eastern Europe,4,0.000411946
CA,3,9710,JM,Latin America & Caribbean,4,0.000411946
CA,3,9710,UY,Latin America & Caribbean,4,0.000411946
CA,3,9710,EE,Western & Northern Europe,4,0.000411946
CA,3,9710,IQ,Middle East & North Africa,4,0.000411946
CA,3,9710,ET,Sub-Saharan Africa,4,0.000411946
CA,3,9710,CI,Sub-Saharan Africa,3,0.00030896
CA,3,9710,EC,Latin America & Caribbean,3,0.00030896
CA,3,9710,GD,Latin America & Caribbean,3,0.00030896
CA,3,9710,BJ,Sub-Saharan Africa,3,0.00030896
CA,3,9710,KN,Latin America & Caribbean,3,0.00030896
CA,3,9710,BF,Sub-Saharan Africa,3,0.00030896
CA,3,9710,BW,Sub-Saharan Africa,3,0.00030896
CA,3,9710,TT,Latin America & Caribbean,3,0.00030896
CA,3,9710,SI,Southern Europe,2,0.000205973
CA,3,9710,BG,Central Asia & Eastern Europe,2,0.000205973
CA,3,9710,GA,Sub-Saharan Africa,2,0.000205973
CA,3,9710,HR,Southern Europe,2,0.000205973
CA,3,9710,AM,Central Asia & Eastern Europe,2,0.000205973
CA,3,9710,BH,Middle East & North Africa,2,0.000205973
CA,3,9710,LU,Western & Northern Europe,2,0.000205973
CA,3,9710,VE,Latin America & Caribbean,2,0.000205973
CA,3,9710,MK,Southern Europe,2,0.000205973
CA,3,9710,MW,Sub-Saharan Africa,2,0.000205973
CA,3,9710,NE,Sub-Saharan Africa,1,0.000102987
CA,3,9710,UA,Central Asia & Eastern Europe,1,0.000102987
CA,3,9710,TZ,Sub-Saharan Africa,1,0.000102987
CA,3,9710,ZW,Sub-Saharan Africa,1,0.000102987
CA,3,9710,MC,Western & Northern Europe,1,0.000102987
CA,3,9710,CU,Latin America & Caribbean,1,0.000102987
CA,3,9710,YE,Middle East & North Africa,1,0.000102987
CA,3,9710,PA,Latin America & Caribbean,1,0.000102987
CA,3,9710,NC,Oceania,1,0.000102987
CA,3,9710,GL,Western & Northern Europe,1,0.000102987
CA,3,9710,KZ,Central Asia & Eastern Europe,1,0.000102987
CA,3,9710,BY,Central Asia & Eastern Europe,1,0.000102987
CA,3,9710,FJ,Oceania,1,0.000102987
CA,3,9710,LV,Western & Northern Europe,1,0.000102987
CA,3,9710,MU,Sub-Saharan Africa,1,0.000102987
CA,3,9710,BS,Latin America & Caribbean,1,0.000102987
CA,4,12007,US,US,5475,0.455984009
CA,4,12007,GB,Western & Northern Europe,878,0.073124011
CA,4,12007,CN,Eastern Asia,607,0.050553844
CA,4,12007,FR,Western & Northern Europe,481,0.040059965
CA,4,12007,AU,Oceania,455,0.037894562
CA,4,12007,SA,Middle East & North Africa,405,0.033730324
CA,4,12007,DE,Western & Northern Europe,396,0.032980761
CA,4,12007,CH,Western & Northern Europe,232,0.019322062
CA,4,12007,IR,Middle East & North Africa,188,0.015657533
CA,4,12007,NL,Western & Northern Europe,179,0.01490797
CA,4,12007,IN,South Asia,152,0.012659282
CA,4,12007,EG,Middle East & North Africa,143,0.011909719
CA,4,12007,BR,Latin America & Caribbean,126,0.010493879
CA,4,12007,SE,Western & Northern Europe,114,0.009494462
CA,4,12007,IE,Western & Northern Europe,105,0.008744899
CA,4,12007,JP,Eastern Asia,98,0.008161906
CA,4,12007,AE,Middle East & North Africa,97,0.008078621
CA,4,12007,NZ,Oceania,90,0.007495628
CA,4,12007,IL,Middle East & North Africa,90,0.007495628
CA,4,12007,IT,Southern Europe,86,0.007162489
CA,4,12007,BE,Western & Northern Europe,74,0.006163072
CA,4,12007,ES,Southern Europe,72,0.005996502
CA,4,12007,MX,Latin America & Caribbean,69,0.005746648
CA,4,12007,KR,Eastern Asia,66,0.005496794
CA,4,12007,DK,Western & Northern Europe,61,0.00508037
CA,4,12007,PK,South Asia,59,0.0049138
CA,4,12007,SG,South-eastern Asia,58,0.004830516
CA,4,12007,BD,South Asia,56,0.004663946
CA,4,12007,AT,Western & Northern Europe,54,0.004497377
CA,4,12007,QA,Middle East & North Africa,53,0.004414092
CA,4,12007,KW,Middle East & North Africa,51,0.004247522
CA,4,12007,NO,Western & Northern Europe,48,0.003997668
CA,4,12007,JO,Middle East & North Africa,46,0.003831099
CA,4,12007,TH,South-eastern Asia,38,0.003164821
CA,4,12007,LB,Middle East & North Africa,37,0.003081536
CA,4,12007,TR,Central Asia & Eastern Europe,37,0.003081536
CA,4,12007,CL,Latin America & Caribbean,32,0.002665112
CA,4,12007,CO,Latin America & Caribbean,32,0.002665112
CA,4,12007,OM,Middle East & North Africa,30,0.002498543
CA,4,12007,MY,South-eastern Asia,30,0.002498543
CA,4,12007,VN,South-eastern Asia,29,0.002415258
CA,4,12007,FI,Western & Northern Europe,29,0.002415258
CA,4,12007,PL,Central Asia & Eastern Europe,29,0.002415258
CA,4,12007,ZA,Sub-Saharan Africa,28,0.002331973
CA,4,12007,MA,Middle East & North Africa,27,0.002248688
CA,4,12007,RU,Central Asia & Eastern Europe,24,0.001998834
CA,4,12007,TN,Middle East & North Africa,24,0.001998834
CA,4,12007,TW,Eastern Asia,19,0.00158241
CA,4,12007,GH,Sub-Saharan Africa,18,0.001499126
CA,4,12007,CZ,Central Asia & Eastern Europe,17,0.001415841
CA,4,12007,LK,South Asia,16,0.001332556
CA,4,12007,DZ,Middle East & North Africa,16,0.001332556
CA,4,12007,ID,South-eastern Asia,15,0.001249271
CA,4,12007,NG,Sub-Saharan Africa,14,0.001165987
CA,4,12007,BJ,Sub-Saharan Africa,14,0.001165987
CA,4,12007,PT,Southern Europe,13,0.001082702
CA,4,12007,BG,Central Asia & Eastern Europe,12,0.000999417
CA,4,12007,KZ,Central Asia & Eastern Europe,10,0.000832848
CA,4,12007,KE,Sub-Saharan Africa,10,0.000832848
CA,4,12007,LY,Middle East & North Africa,9,0.000749563
CA,4,12007,RS,Southern Europe,9,0.000749563
CA,4,12007,BH,Middle East & North Africa,9,0.000749563
CA,4,12007,UA,Central Asia & Eastern Europe,8,0.000666278
CA,4,12007,AR,Latin America & Caribbean,8,0.000666278
CA,4,12007,ET,Sub-Saharan Africa,8,0.000666278
CA,4,12007,BW,Sub-Saharan Africa,7,0.000582993
CA,4,12007,CM,Sub-Saharan Africa,7,0.000582993
CA,4,12007,UG,Sub-Saharan Africa,7,0.000582993
CA,4,12007,GR,Southern Europe,7,0.000582993
CA,4,12007,RO,Central Asia & Eastern Europe,7,0.000582993
CA,4,12007,IQ,Middle East & North Africa,7,0.000582993
CA,4,12007,SN,Sub-Saharan Africa,6,0.000499709
CA,4,12007,HR,Southern Europe,6,0.000499709
CA,4,12007,IS,Western & Northern Europe,6,0.000499709
CA,4,12007,CR,Latin America & Caribbean,5,0.000416424
CA,4,12007,CI,Sub-Saharan Africa,5,0.000416424
CA,4,12007,CY,Central Asia & Eastern Europe,5,0.000416424
CA,4,12007,LU,Western & Northern Europe,5,0.000416424
CA,4,12007,GD,Latin America & Caribbean,5,0.000416424
CA,4,12007,EE,Western & Northern Europe,5,0.000416424
CA,4,12007,JM,Latin America & Caribbean,5,0.000416424
CA,4,12007,RW,Sub-Saharan Africa,5,0.000416424
CA,4,12007,SK,Central Asia & Eastern Europe,5,0.000416424
CA,4,12007,ZW,Sub-Saharan Africa,4,0.000333139
CA,4,12007,PS,Middle East & North Africa,4,0.000333139
CA,4,12007,PH,South-eastern Asia,4,0.000333139
CA,4,12007,TT,Latin America & Caribbean,4,0.000333139
CA,4,12007,PE,Latin America & Caribbean,4,0.000333139
CA,4,12007,BF,Sub-Saharan Africa,4,0.000333139
CA,4,12007,EC,Latin America & Caribbean,3,0.000249854
CA,4,12007,VE,Latin America & Caribbean,3,0.000249854
CA,4,12007,ML,Sub-Saharan Africa,3,0.000249854
CA,4,12007,CU,Latin America & Caribbean,3,0.000249854
CA,4,12007,NP,South Asia,3,0.000249854
CA,4,12007,PA,Latin America & Caribbean,3,0.000249854
CA,4,12007,HU,Central Asia & Eastern Europe,3,0.000249854
CA,4,12007,UZ,Central Asia & Eastern Europe,2,0.00016657
CA,4,12007,AM,Central Asia & Eastern Europe,2,0.00016657
CA,4,12007,SD,Sub-Saharan Africa,2,0.00016657
CA,4,12007,KN,Latin America & Caribbean,2,0.00016657
CA,4,12007,UY,Latin America & Caribbean,2,0.00016657
CA,4,12007,ZM,Sub-Saharan Africa,2,0.00016657
CA,4,12007,HT,Latin America & Caribbean,2,0.00016657
CA,4,12007,SY,Middle East & North Africa,2,0.00016657
CA,4,12007,BS,Latin America & Caribbean,2,0.00016657
CA,4,12007,CD,Sub-Saharan Africa,1,8.33E-05
CA,4,12007,YE,Middle East & North Africa,1,8.33E-05
CA,4,12007,TZ,Sub-Saharan Africa,1,8.33E-05
CA,4,12007,GY,Latin America & Caribbean,1,8.33E-05
CA,4,12007,MT,Middle East & North Africa,1,8.33E-05
CA,4,12007,TD,Sub-Saharan Africa,1,8.33E-05
CA,4,12007,TG,Sub-Saharan Africa,1,8.33E-05
CA,4,12007,DO,Latin America & Caribbean,1,8.33E-05
CA,4,12007,MN,Eastern Asia,1,8.33E-05
CA,4,12007,GL,Western & Northern Europe,1,8.33E-05
CA,4,12007,BN,South-eastern Asia,1,8.33E-05
CA,4,12007,SI,Southern Europe,1,8.33E-05
CA,4,12007,NC,Oceania,1,8.33E-05
CA,4,12007,NE,Sub-Saharan Africa,1,8.33E-05
CA,4,12007,HN,Latin America & Caribbean,1,8.33E-05
CA,4,12007,BB,Latin America & Caribbean,1,8.33E-05
CA,4,12007,LS,Sub-Saharan Africa,1,8.33E-05
CA,4,12007,GM,Sub-Saharan Africa,1,8.33E-05
CA,4,12007,GA,Sub-Saharan Africa,1,8.33E-05
CA,4,12007,KY,Latin America & Caribbean,1,8.33E-05
CA,4,12007,LV,Western & Northern Europe,1,8.33E-05
CA,4,12007,KH,South-eastern Asia,1,8.33E-05
CA,4,12007,LT,Western & Northern Europe,1,8.33E-05
CA,4,12007,MU,Sub-Saharan Africa,1,8.33E-05
CA,5,11458,US,US,4926,0.429917961
CA,5,11458,GB,Western & Northern Europe,887,0.077413161
CA,5,11458,CN,Eastern Asia,691,0.060307209
CA,5,11458,FR,Western & Northern Europe,460,0.040146622
CA,5,11458,SA,Middle East & North Africa,426,0.037179263
CA,5,11458,AU,Oceania,385,0.033600977
CA,5,11458,DE,Western & Northern Europe,336,0.029324489
CA,5,11458,CH,Western & Northern Europe,268,0.023389771
CA,5,11458,NL,Western & Northern Europe,175,0.015273172
CA,5,11458,IN,South Asia,171,0.014924071
CA,5,11458,IE,Western & Northern Europe,158,0.013789492
CA,5,11458,ES,Southern Europe,119,0.010385757
CA,5,11458,IR,Middle East & North Africa,118,0.010298481
CA,5,11458,SE,Western & Northern Europe,114,0.00994938
CA,5,11458,BR,Latin America & Caribbean,112,0.00977483
CA,5,11458,JP,Eastern Asia,112,0.00977483
CA,5,11458,EG,Middle East & North Africa,106,0.009251178
CA,5,11458,IL,Middle East & North Africa,97,0.008465701
CA,5,11458,MX,Latin America & Caribbean,90,0.007854774
CA,5,11458,DK,Western & Northern Europe,89,0.007767499
CA,5,11458,BE,Western & Northern Europe,86,0.007505673
CA,5,11458,AE,Middle East & North Africa,79,0.006894746
CA,5,11458,IT,Southern Europe,76,0.00663292
CA,5,11458,NO,Western & Northern Europe,65,0.005672892
CA,5,11458,BD,South Asia,59,0.005149241
CA,5,11458,NZ,Oceania,57,0.00497469
CA,5,11458,JO,Middle East & North Africa,54,0.004712864
CA,5,11458,KW,Middle East & North Africa,50,0.004363763
CA,5,11458,AT,Western & Northern Europe,49,0.004276488
CA,5,11458,PK,South Asia,45,0.003927387
CA,5,11458,MA,Middle East & North Africa,44,0.003840112
CA,5,11458,OM,Middle East & North Africa,42,0.003665561
CA,5,11458,KR,Eastern Asia,41,0.003578286
CA,5,11458,SG,South-eastern Asia,41,0.003578286
CA,5,11458,QA,Middle East & North Africa,39,0.003403735
CA,5,11458,TR,Central Asia & Eastern Europe,37,0.003229185
CA,5,11458,CL,Latin America & Caribbean,36,0.00314191
CA,5,11458,FI,Western & Northern Europe,35,0.003054634
CA,5,11458,VN,South-eastern Asia,33,0.002880084
CA,5,11458,CO,Latin America & Caribbean,33,0.002880084
CA,5,11458,PL,Central Asia & Eastern Europe,32,0.002792809
CA,5,11458,LB,Middle East & North Africa,26,0.002269157
CA,5,11458,ZA,Sub-Saharan Africa,24,0.002094606
CA,5,11458,GH,Sub-Saharan Africa,23,0.002007331
CA,5,11458,TH,South-eastern Asia,22,0.001920056
CA,5,11458,TW,Eastern Asia,22,0.001920056
CA,5,11458,NG,Sub-Saharan Africa,21,0.001832781
CA,5,11458,RU,Central Asia & Eastern Europe,18,0.001570955
CA,5,11458,MY,South-eastern Asia,17,0.00148368
CA,5,11458,JM,Latin America & Caribbean,17,0.00148368
CA,5,11458,LY,Middle East & North Africa,17,0.00148368
CA,5,11458,TN,Middle East & North Africa,16,0.001396404
CA,5,11458,IQ,Middle East & North Africa,15,0.001309129
CA,5,11458,GD,Latin America & Caribbean,14,0.001221854
CA,5,11458,PT,Southern Europe,13,0.001134578
CA,5,11458,GR,Southern Europe,13,0.001134578
CA,5,11458,CR,Latin America & Caribbean,12,0.001047303
CA,5,11458,DZ,Middle East & North Africa,11,0.000960028
CA,5,11458,SN,Sub-Saharan Africa,11,0.000960028
CA,5,11458,LK,South Asia,11,0.000960028
CA,5,11458,ET,Sub-Saharan Africa,11,0.000960028
CA,5,11458,LU,Western & Northern Europe,11,0.000960028
CA,5,11458,CZ,Central Asia & Eastern Europe,10,0.000872753
CA,5,11458,ID,South-eastern Asia,9,0.000785477
CA,5,11458,BG,Central Asia & Eastern Europe,9,0.000785477
CA,5,11458,AR,Latin America & Caribbean,8,0.000698202
CA,5,11458,EC,Latin America & Caribbean,8,0.000698202
CA,5,11458,BH,Middle East & North Africa,8,0.000698202
CA,5,11458,KE,Sub-Saharan Africa,8,0.000698202
CA,5,11458,EE,Western & Northern Europe,7,0.000610927
CA,5,11458,UA,Central Asia & Eastern Europe,7,0.000610927
CA,5,11458,KZ,Central Asia & Eastern Europe,7,0.000610927
